Start,Start Location,StIvesNorthbound,BostonNorthbound,LouthNorthbound,HessleNorthbound,MaltonNorthbound,BarnardCastle Northbound,BramptonNorthbound,MoffatNorthbound,Dunfermline,InnerleithenSouthbound,EskdalemuirSouthbound,BramptonSouthbound,BarnardCastleSouthbound,MaltonSouthbound,HessleSouthbound,LouthSouthbound,BostonSouthbound,St IvesSouthbound,GreatEastonSouthbound,DebdenFinish
07/08/2022 08:30,Debden,07/08/2022 13:54,07/08/2022 19:13,07/08/2022 23:22,NULL,08/08/2022 11:15,08/08/2022 20:32,09/08/2022 10:17,09/08/2022 16:10,10/08/2022 03:34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 09:45,Debden,07/08/2022 13:54,07/08/2022 18:30,07/08/2022 22:05,08/08/2022 02:52,08/08/2022 08:22,08/08/2022 17:19,09/08/2022 02:56,09/08/2022 11:42,09/08/2022 19:09,10/08/2022 02:56,10/08/2022 08:48,10/08/2022 12:58,10/08/2022 20:42,11/08/2022 07:55,11/08/2022 13:33,11/08/2022 18:34,11/08/2022 22:48,12/08/2022 06:15,12/08/2022 12:02,12/08/2022 15:07
07/08/2022 09:45,Debden,07/08/2022 13:54,07/08/2022 18:20,07/08/2022 21:29,08/08/2022 01:23,08/08/2022 06:37,08/08/2022 19:31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11/08/2022 10:05,11/08/2022 18:36,12/08/2022 11:38,NULL
07/08/2022 09:45,Debden,07/08/2022 13:54,07/08/2022 18:16,07/08/2022 21:29,08/08/2022 01:23,08/08/2022 06:38,08/08/2022 19:31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/08/2022 13:46,NULL,11/08/2022 10:05,NULL,12/08/2022 11:38,NULL
07/08/2022 08:30,Debden,07/08/2022 13:54,07/08/2022 18:19,07/08/2022 21:43,08/08/2022 03:05,08/08/2022 10:30,08/08/2022 21:53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 09:45,Debden,07/08/2022 13:55,07/08/2022 18:59,07/08/2022 22:08,08/08/2022 01:33,08/08/2022 09:06,08/08/2022 18:30,09/08/2022 02:45,NULL,09/08/2022 20:21,10/08/2022 04:02,10/08/2022 10:37,10/08/2022 14:58,10/08/2022 22:41,11/08/2022 08:08,11/08/2022 14:27,11/08/2022 21:11,12/08/2022 01:08,12/08/2022 08:00,12/08/2022 12:57,12/08/2022 16:38
07/08/2022 09:45,Debden,07/08/2022 13:55,07/08/2022 18:59,07/08/2022 22:10,08/08/2022 01:34,08/08/2022 09:06,08/08/2022 18:30,09/08/2022 02:45,09/08/2022 12:02,09/08/2022 20:21,10/08/2022 04:01,10/08/2022 10:36,10/08/2022 14:56,10/08/2022 22:42,11/08/2022 08:07,11/08/2022 14:28,11/08/2022 21:14,12/08/2022 01:08,12/08/2022 08:00,12/08/2022 12:57,12/08/2022 16:38
07/08/2022 09:45,Debden,07/08/2022 13:56,07/08/2022 18:59,07/08/2022 22:09,08/08/2022 01:34,08/08/2022 09:06,08/08/2022 18:31,09/08/2022 02:45,09/08/2022 12:03,09/08/2022 20:22,10/08/2022 04:03,10/08/2022 10:36,10/08/2022 14:58,10/08/2022 22:41,11/08/2022 08:05,11/08/2022 14:28,11/08/2022 21:10,12/08/2022 01:09,12/08/2022 10:01,12/08/2022 14:16,12/08/2022 16:37
07/08/2022 10:00,Debden,07/08/2022 13:56,07/08/2022 18:17,07/08/2022 21:06,08/08/2022 00:35,08/08/2022 09:12,08/08/2022 16:00,08/08/2022 22:10,09/08/2022 09:09,09/08/2022 15:27,09/08/2022 20:41,10/08/2022 07:22,10/08/2022 10:32,10/08/2022 16:32,11/08/2022 00:09,11/08/2022 08:15,11/08/2022 12:00,11/08/2022 15:39,11/08/2022 21:32,12/08/2022 08:44,12/08/2022 11:15
07/08/2022 10:00,Debden,07/08/2022 13:56,07/08/2022 18:17,07/08/2022 21:05,08/08/2022 00:33,08/08/2022 09:13,08/08/2022 16:45,08/08/2022 23:19,09/08/2022 09:08,09/08/2022 15:21,09/08/2022 20:50,10/08/2022 07:07,10/08/2022 10:31,10/08/2022 17:36,11/08/2022 01:58,11/08/2022 09:16,11/08/2022 14:34,11/08/2022 18:18,11/08/2022 23:06,12/08/2022 08:00,12/08/2022 10:02
07/08/2022 08:15,Debden,07/08/2022 13:56,07/08/2022 19:29,07/08/2022 23:23,08/08/2022 04:06,08/08/2022 10:42,08/08/2022 22:33,09/08/2022 15:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 08:45,Debden,07/08/2022 13:58,07/08/2022 19:21,07/08/2022 23:21,08/08/2022 03:47,08/08/2022 11:39,08/08/2022 20:42,09/08/2022 06:56,09/08/2022 14:10,09/08/2022 23:43,10/08/2022 11:05,10/08/2022 15:40,10/08/2022 20:32,11/08/2022 08:45,NULL,12/08/2022 08:51,12/08/2022 14:52,NULL,NULL,NULL,NULL
07/08/2022 09:30,Debden,07/08/2022 13:59,07/08/2022 18:32,07/08/2022 21:44,08/08/2022 06:07,08/08/2022 10:12,08/08/2022 17:53,09/08/2022 00:22,09/08/2022 10:25,09/08/2022 17:13,09/08/2022 23:21,10/08/2022 07:40,10/08/2022 11:27,10/08/2022 18:26,11/08/2022 01:35,11/08/2022 09:59,11/08/2022 13:48,11/08/2022 17:43,11/08/2022 22:21,12/08/2022 07:11,12/08/2022 10:10
07/08/2022 10:00,Debden,07/08/2022 13:59,07/08/2022 18:28,07/08/2022 21:23,08/08/2022 00:33,08/08/2022 10:25,08/08/2022 18:10,09/08/2022 01:06,09/08/2022 10:25,09/08/2022 17:37,10/08/2022 00:58,10/08/2022 08:57,10/08/2022 12:47,10/08/2022 20:39,11/08/2022 07:23,11/08/2022 15:18,11/08/2022 19:44,12/08/2022 00:22,12/08/2022 06:25,12/08/2022 11:55,12/08/2022 15:13
07/08/2022 10:00,Debden,07/08/2022 13:59,07/08/2022 18:28,07/08/2022 21:23,08/08/2022 00:33,08/08/2022 10:23,08/08/2022 18:11,09/08/2022 01:07,09/08/2022 10:24,09/08/2022 17:37,10/08/2022 00:59,10/08/2022 08:56,10/08/2022 12:56,10/08/2022 20:39,11/08/2022 07:35,11/08/2022 15:19,11/08/2022 19:45,12/08/2022 00:24,12/08/2022 06:27,12/08/2022 12:02,12/08/2022 15:14
07/08/2022 10:15,Debden,07/08/2022 13:59,07/08/2022 18:00,07/08/2022 21:05,07/08/2022 23:59,08/08/2022 08:54,08/08/2022 15:28,08/08/2022 21:10,09/08/2022 07:34,09/08/2022 12:57,09/08/2022 17:49,09/08/2022 20:30,09/08/2022 23:46,10/08/2022 12:25,10/08/2022 18:57,10/08/2022 23:46,11/08/2022 09:45,11/08/2022 12:29,11/08/2022 18:22,11/08/2022 20:47,11/08/2022 23:13
07/08/2022 10:15,Debden,07/08/2022 13:59,07/08/2022 18:00,07/08/2022 21:05,08/08/2022 00:00,08/08/2022 08:55,08/08/2022 15:29,08/08/2022 21:12,09/08/2022 07:35,09/08/2022 12:58,09/08/2022 17:49,09/08/2022 20:29,09/08/2022 23:47,10/08/2022 12:25,10/08/2022 18:57,10/08/2022 23:47,11/08/2022 09:45,11/08/2022 12:29,11/08/2022 18:23,11/08/2022 20:46,11/08/2022 23:14
07/08/2022 10:00,Debden,07/08/2022 14:00,07/08/2022 18:08,07/08/2022 21:28,08/08/2022 00:48,08/08/2022 09:20,08/08/2022 15:09,08/08/2022 21:56,09/08/2022 06:36,09/08/2022 13:39,09/08/2022 20:02,09/08/2022 23:40,10/08/2022 05:25,10/08/2022 13:53,10/08/2022 21:40,11/08/2022 03:46,11/08/2022 10:44,11/08/2022 14:29,11/08/2022 20:51,12/08/2022 02:10,12/08/2022 08:06
07/08/2022 08:45,Debden,07/08/2022 14:00,07/08/2022 19:20,07/08/2022 23:22,08/08/2022 08:56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:01,07/08/2022 18:50,07/08/2022 23:01,08/08/2022 06:05,08/08/2022 10:53,08/08/2022 18:26,09/08/2022 04:52,09/08/2022 11:04,09/08/2022 18:39,10/08/2022 05:50,10/08/2022 11:08,10/08/2022 15:26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:01,07/08/2022 18:51,07/08/2022 23:01,08/08/2022 06:05,08/08/2022 10:53,08/08/2022 18:30,09/08/2022 04:54,09/08/2022 11:04,09/08/2022 18:41,10/08/2022 05:49,10/08/2022 11:08,10/08/2022 15:28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 09:30,Debden,07/08/2022 14:01,07/08/2022 19:01,07/08/2022 22:32,08/08/2022 02:29,08/08/2022 08:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:03,07/08/2022 18:32,07/08/2022 21:28,08/08/2022 00:43,08/08/2022 08:53,08/08/2022 17:47,09/08/2022 01:01,09/08/2022 08:56,09/08/2022 16:23,09/08/2022 22:17,10/08/2022 05:58,10/08/2022 10:27,10/08/2022 18:00,11/08/2022 01:34,11/08/2022 11:40,11/08/2022 16:43,11/08/2022 20:13,12/08/2022 01:20,12/08/2022 08:22,12/08/2022 11:48
07/08/2022 10:45,Debden,07/08/2022 14:03,07/08/2022 17:48,07/08/2022 20:29,07/08/2022 23:31,08/08/2022 08:36,08/08/2022 14:35,08/08/2022 20:57,09/08/2022 08:25,09/08/2022 13:46,09/08/2022 18:35,09/08/2022 21:31,10/08/2022 01:08,10/08/2022 11:30,10/08/2022 18:05,10/08/2022 22:31,11/08/2022 08:25,11/08/2022 11:29,11/08/2022 15:59,11/08/2022 20:05,11/08/2022 23:37
07/08/2022 10:30,Debden,07/08/2022 14:04,07/08/2022 17:48,07/08/2022 20:25,07/08/2022 23:06,08/08/2022 02:46,08/08/2022 12:29,08/08/2022 18:06,08/08/2022 22:02,09/08/2022 11:37,09/08/2022 16:34,09/08/2022 19:26,09/08/2022 22:20,10/08/2022 11:03,10/08/2022 17:01,10/08/2022 21:15,11/08/2022 07:36,11/08/2022 10:20,11/08/2022 14:37,11/08/2022 18:26,11/08/2022 20:33
07/08/2022 10:30,Debden,07/08/2022 14:04,07/08/2022 17:41,07/08/2022 20:27,07/08/2022 23:07,08/08/2022 03:00,08/08/2022 11:52,08/08/2022 20:11,09/08/2022 04:12,09/08/2022 12:30,09/08/2022 20:11,10/08/2022 01:06,10/08/2022 07:26,10/08/2022 17:02,11/08/2022 02:40,11/08/2022 09:49,11/08/2022 15:00,11/08/2022 19:07,12/08/2022 01:47,12/08/2022 09:50,12/08/2022 12:35
07/08/2022 10:45,Debden,07/08/2022 14:04,07/08/2022 17:57,07/08/2022 20:31,07/08/2022 23:32,08/08/2022 08:36,08/08/2022 14:32,08/08/2022 19:57,09/08/2022 07:50,09/08/2022 13:13,09/08/2022 19:03,09/08/2022 21:58,10/08/2022 01:11,10/08/2022 12:37,10/08/2022 18:22,10/08/2022 22:21,11/08/2022 09:20,11/08/2022 12:10,11/08/2022 16:35,11/08/2022 20:36,11/08/2022 23:07
07/08/2022 10:30,Debden,07/08/2022 14:04,07/08/2022 18:14,07/08/2022 21:12,08/08/2022 00:38,08/08/2022 07:52,08/08/2022 15:01,08/08/2022 21:28,09/08/2022 02:34,09/08/2022 12:26,09/08/2022 18:24,09/08/2022 21:32,10/08/2022 01:31,10/08/2022 12:19,10/08/2022 21:13,11/08/2022 02:17,11/08/2022 07:31,11/08/2022 11:18,11/08/2022 18:26,11/08/2022 22:28,12/08/2022 01:12
07/08/2022 10:45,Debden,07/08/2022 14:04,07/08/2022 18:04,07/08/2022 20:37,08/08/2022 00:01,08/08/2022 04:12,08/08/2022 12:57,08/08/2022 19:19,09/08/2022 07:16,09/08/2022 13:03,09/08/2022 18:16,09/08/2022 21:06,10/08/2022 00:31,10/08/2022 12:48,10/08/2022 19:37,11/08/2022 00:17,11/08/2022 08:05,11/08/2022 11:45,11/08/2022 16:29,11/08/2022 20:48,11/08/2022 23:15
07/08/2022 10:45,Debden,07/08/2022 14:04,07/08/2022 18:03,07/08/2022 21:00,08/08/2022 00:06,08/08/2022 04:21,08/08/2022 14:38,08/08/2022 21:59,09/08/2022 10:16,09/08/2022 16:53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:45,Debden,07/08/2022 14:04,07/08/2022 17:59,07/08/2022 20:31,07/08/2022 23:32,08/08/2022 08:36,08/08/2022 14:34,08/08/2022 19:58,09/08/2022 07:49,09/08/2022 13:14,09/08/2022 19:03,09/08/2022 22:00,10/08/2022 01:12,10/08/2022 12:37,10/08/2022 18:23,10/08/2022 22:16,11/08/2022 09:19,11/08/2022 12:10,11/08/2022 16:36,11/08/2022 20:36,11/08/2022 23:08
07/08/2022 10:45,Debden,07/08/2022 14:05,07/08/2022 18:07,07/08/2022 21:12,08/08/2022 00:48,08/08/2022 10:12,08/08/2022 16:47,08/08/2022 22:55,09/08/2022 08:13,09/08/2022 14:01,09/08/2022 19:18,09/08/2022 22:14,10/08/2022 01:44,10/08/2022 12:17,10/08/2022 18:48,10/08/2022 23:58,11/08/2022 05:22,11/08/2022 11:37,11/08/2022 18:18,11/08/2022 20:47,11/08/2022 23:43
07/08/2022 10:30,Debden,07/08/2022 14:05,07/08/2022 18:04,07/08/2022 20:54,08/08/2022 08:05,08/08/2022 11:43,08/08/2022 18:57,09/08/2022 01:43,09/08/2022 10:45,09/08/2022 17:12,09/08/2022 23:15,10/08/2022 09:36,10/08/2022 12:58,10/08/2022 19:26,11/08/2022 09:49,11/08/2022 13:37,11/08/2022 17:58,11/08/2022 21:25,12/08/2022 08:44,12/08/2022 12:31,12/08/2022 15:01
07/08/2022 09:30,Debden,07/08/2022 14:05,07/08/2022 19:16,07/08/2022 22:34,08/08/2022 02:10,08/08/2022 09:55,08/08/2022 18:12,09/08/2022 01:40,09/08/2022 11:25,09/08/2022 18:38,10/08/2022 01:20,10/08/2022 09:26,10/08/2022 13:17,10/08/2022 20:42,11/08/2022 09:04,11/08/2022 14:22,11/08/2022 18:46,11/08/2022 22:31,12/08/2022 06:42,12/08/2022 11:15,12/08/2022 14:31
07/08/2022 10:30,Debden,07/08/2022 14:05,07/08/2022 17:59,07/08/2022 21:13,08/08/2022 07:09,08/08/2022 10:35,08/08/2022 18:04,08/08/2022 23:23,09/08/2022 09:44,09/08/2022 15:20,09/08/2022 20:45,10/08/2022 07:54,10/08/2022 10:44,10/08/2022 16:49,10/08/2022 22:59,11/08/2022 09:24,11/08/2022 13:30,11/08/2022 18:44,11/08/2022 22:53,12/08/2022 07:47,12/08/2022 10:04
07/08/2022 10:45,Debden,07/08/2022 14:05,07/08/2022 17:57,07/08/2022 21:08,08/08/2022 00:21,08/08/2022 04:15,08/08/2022 14:56,08/08/2022 21:01,09/08/2022 08:13,09/08/2022 13:48,09/08/2022 18:56,09/08/2022 21:42,10/08/2022 00:51,10/08/2022 13:14,10/08/2022 20:54,NULL,11/08/2022 11:20,11/08/2022 14:36,11/08/2022 20:32,12/08/2022 07:23,12/08/2022 10:34
07/08/2022 10:30,Debden,07/08/2022 14:06,07/08/2022 18:03,07/08/2022 20:53,07/08/2022 23:58,08/08/2022 11:20,08/08/2022 17:58,09/08/2022 00:15,09/08/2022 11:26,09/08/2022 17:18,09/08/2022 23:10,10/08/2022 09:22,10/08/2022 12:40,10/08/2022 18:45,11/08/2022 01:55,11/08/2022 12:15,11/08/2022 16:34,11/08/2022 19:45,12/08/2022 01:31,12/08/2022 11:33,12/08/2022 14:14
07/08/2022 10:00,Debden,07/08/2022 14:07,07/08/2022 18:24,07/08/2022 21:16,08/08/2022 00:34,08/08/2022 06:35,08/08/2022 13:49,08/08/2022 21:44,09/08/2022 02:48,09/08/2022 10:05,09/08/2022 19:02,09/08/2022 22:24,10/08/2022 02:15,10/08/2022 11:01,10/08/2022 20:07,11/08/2022 00:20,11/08/2022 06:09,11/08/2022 09:56,11/08/2022 15:56,11/08/2022 22:12,12/08/2022 01:25
07/08/2022 10:15,Debden,07/08/2022 14:07,07/08/2022 18:08,07/08/2022 20:55,08/08/2022 00:30,08/08/2022 04:47,08/08/2022 11:43,08/08/2022 22:25,09/08/2022 03:09,09/08/2022 15:13,09/08/2022 20:59,10/08/2022 00:38,10/08/2022 04:06,10/08/2022 16:02,10/08/2022 23:55,11/08/2022 05:28,NULL,11/08/2022 13:19,11/08/2022 19:25,12/08/2022 00:49,12/08/2022 03:54
07/08/2022 10:30,Debden,07/08/2022 14:07,07/08/2022 18:27,07/08/2022 21:49,08/08/2022 01:12,08/08/2022 08:04,08/08/2022 15:41,08/08/2022 21:52,09/08/2022 08:12,09/08/2022 13:49,09/08/2022 19:45,09/08/2022 22:55,10/08/2022 07:38,10/08/2022 15:48,10/08/2022 22:40,11/08/2022 09:01,11/08/2022 13:13,11/08/2022 16:41,11/08/2022 21:44,12/08/2022 07:48,12/08/2022 10:27
07/08/2022 10:00,Debden,07/08/2022 14:08,07/08/2022 19:09,07/08/2022 22:33,08/08/2022 02:40,08/08/2022 11:32,08/08/2022 20:10,09/08/2022 05:54,09/08/2022 11:49,09/08/2022 21:01,10/08/2022 04:00,10/08/2022 10:22,10/08/2022 14:34,10/08/2022 22:10,11/08/2022 09:22,11/08/2022 13:49,11/08/2022 18:33,NULL,12/08/2022 05:13,12/08/2022 10:00,12/08/2022 13:44
07/08/2022 10:00,Debden,07/08/2022 14:08,07/08/2022 18:47,07/08/2022 21:50,08/08/2022 06:17,08/08/2022 10:24,08/08/2022 17:38,09/08/2022 00:29,09/08/2022 11:45,09/08/2022 18:11,09/08/2022 23:58,10/08/2022 07:07,10/08/2022 11:02,10/08/2022 18:13,11/08/2022 02:00,11/08/2022 10:22,11/08/2022 15:54,11/08/2022 20:36,12/08/2022 03:26,12/08/2022 09:52,12/08/2022 13:27
07/08/2022 10:30,Debden,07/08/2022 14:08,NULL,07/08/2022 21:09,08/08/2022 00:19,08/08/2022 04:50,NULL,08/08/2022 20:06,09/08/2022 00:17,09/08/2022 10:56,09/08/2022 16:50,09/08/2022 20:08,10/08/2022 00:12,10/08/2022 11:51,10/08/2022 19:47,11/08/2022 01:13,11/08/2022 09:38,11/08/2022 13:13,11/08/2022 18:45,11/08/2022 23:44,12/08/2022 08:04
07/08/2022 10:15,Debden,07/08/2022 14:08,07/08/2022 19:06,08/08/2022 00:19,08/08/2022 04:20,08/08/2022 10:04,08/08/2022 19:39,09/08/2022 05:12,09/08/2022 12:10,09/08/2022 20:01,10/08/2022 04:17,10/08/2022 09:06,10/08/2022 13:21,10/08/2022 22:20,11/08/2022 08:07,11/08/2022 13:53,11/08/2022 18:35,11/08/2022 22:54,12/08/2022 05:50,12/08/2022 11:59,12/08/2022 16:20
07/08/2022 10:30,Debden,07/08/2022 14:08,07/08/2022 18:35,07/08/2022 21:29,08/08/2022 00:29,08/08/2022 10:15,08/08/2022 17:05,08/08/2022 23:25,09/08/2022 04:09,NULL,09/08/2022 20:10,10/08/2022 04:18,10/08/2022 08:06,10/08/2022 14:26,10/08/2022 21:09,11/08/2022 02:40,11/08/2022 10:23,11/08/2022 13:43,11/08/2022 18:44,11/08/2022 23:44,12/08/2022 08:03
07/08/2022 09:30,Debden,07/08/2022 14:08,07/08/2022 19:25,07/08/2022 23:18,08/08/2022 03:13,08/08/2022 10:56,08/08/2022 19:43,09/08/2022 04:25,09/08/2022 10:56,09/08/2022 19:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:30,Debden,07/08/2022 14:09,07/08/2022 18:36,07/08/2022 21:30,08/08/2022 01:02,08/08/2022 10:15,08/08/2022 18:08,09/08/2022 00:14,09/08/2022 09:53,09/08/2022 19:05,10/08/2022 01:56,10/08/2022 09:32,10/08/2022 12:59,10/08/2022 19:23,11/08/2022 03:18,11/08/2022 11:47,11/08/2022 16:38,11/08/2022 20:39,12/08/2022 02:36,12/08/2022 13:29,12/08/2022 16:23
07/08/2022 09:45,Debden,07/08/2022 14:09,07/08/2022 18:46,07/08/2022 22:08,08/08/2022 01:59,08/08/2022 06:36,08/08/2022 16:55,09/08/2022 00:38,09/08/2022 08:55,09/08/2022 17:07,10/08/2022 01:57,10/08/2022 07:53,10/08/2022 11:52,10/08/2022 18:44,11/08/2022 06:30,11/08/2022 12:09,11/08/2022 17:36,11/08/2022 21:39,12/08/2022 05:28,12/08/2022 11:35,12/08/2022 15:45
07/08/2022 09:45,Debden,07/08/2022 14:09,NULL,07/08/2022 21:27,08/08/2022 00:41,08/08/2022 04:58,08/08/2022 13:55,08/08/2022 20:57,09/08/2022 03:39,09/08/2022 13:37,09/08/2022 20:06,10/08/2022 02:49,10/08/2022 06:53,10/08/2022 14:22,10/08/2022 23:20,11/08/2022 09:13,11/08/2022 13:41,11/08/2022 19:18,12/08/2022 01:13,12/08/2022 10:10,12/08/2022 13:40
07/08/2022 10:30,Debden,07/08/2022 14:09,07/08/2022 18:36,07/08/2022 21:33,08/08/2022 01:00,08/08/2022 05:28,08/08/2022 19:28,09/08/2022 02:46,09/08/2022 12:37,09/08/2022 19:28,10/08/2022 01:55,10/08/2022 09:51,10/08/2022 13:44,10/08/2022 20:24,11/08/2022 03:50,11/08/2022 11:46,11/08/2022 16:37,11/08/2022 20:39,12/08/2022 02:34,12/08/2022 13:28,12/08/2022 16:23
07/08/2022 10:00,Debden,07/08/2022 14:09,07/08/2022 19:09,07/08/2022 22:29,08/08/2022 02:26,08/08/2022 11:54,08/08/2022 20:09,09/08/2022 05:54,09/08/2022 11:51,09/08/2022 21:04,10/08/2022 03:59,10/08/2022 10:21,10/08/2022 14:33,10/08/2022 22:10,11/08/2022 09:21,11/08/2022 14:18,11/08/2022 18:43,11/08/2022 22:36,12/08/2022 05:14,12/08/2022 10:04,12/08/2022 13:43
07/08/2022 10:15,Debden,07/08/2022 14:09,07/08/2022 18:16,07/08/2022 21:43,08/08/2022 00:56,08/08/2022 11:17,08/08/2022 22:28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:15,Debden,07/08/2022 14:10,07/08/2022 18:35,07/08/2022 22:02,08/08/2022 01:12,08/08/2022 10:37,08/08/2022 18:37,09/08/2022 02:08,09/08/2022 14:00,09/08/2022 22:38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:15,Debden,07/08/2022 14:10,07/08/2022 18:35,07/08/2022 22:02,08/08/2022 01:12,08/08/2022 10:37,08/08/2022 18:37,09/08/2022 02:07,09/08/2022 09:09,09/08/2022 16:04,09/08/2022 22:00,10/08/2022 01:53,10/08/2022 08:18,10/08/2022 16:42,10/08/2022 23:46,11/08/2022 07:48,11/08/2022 11:44,11/08/2022 15:06,11/08/2022 20:36,12/08/2022 06:10,12/08/2022 08:16
07/08/2022 08:30,Debden,07/08/2022 14:10,07/08/2022 20:06,08/08/2022 00:41,08/08/2022 05:47,08/08/2022 13:32,09/08/2022 01:29,09/08/2022 16:46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:10,07/08/2022 19:04,07/08/2022 22:36,08/08/2022 02:57,08/08/2022 08:49,08/08/2022 18:45,09/08/2022 04:27,09/08/2022 12:01,09/08/2022 19:49,10/08/2022 04:08,10/08/2022 09:25,10/08/2022 13:22,10/08/2022 21:33,11/08/2022 09:28,11/08/2022 14:39,11/08/2022 19:34,11/08/2022 23:39,12/08/2022 06:47,12/08/2022 11:47,12/08/2022 14:20
07/08/2022 10:15,Debden,07/08/2022 14:10,07/08/2022 18:39,07/08/2022 21:40,08/08/2022 01:22,08/08/2022 07:36,08/08/2022 14:44,08/08/2022 21:52,09/08/2022 07:50,09/08/2022 14:37,09/08/2022 20:26,09/08/2022 23:41,10/08/2022 03:43,10/08/2022 15:02,10/08/2022 23:05,11/08/2022 06:03,11/08/2022 11:45,11/08/2022 16:14,NULL,12/08/2022 05:52,12/08/2022 08:40
07/08/2022 10:15,Debden,07/08/2022 14:10,07/08/2022 19:03,07/08/2022 22:31,08/08/2022 02:13,08/08/2022 09:38,08/08/2022 20:07,09/08/2022 19:58,09/08/2022 20:00,09/08/2022 20:03,10/08/2022 04:52,10/08/2022 09:37,10/08/2022 14:17,10/08/2022 22:52,11/08/2022 08:59,11/08/2022 15:23,11/08/2022 20:25,12/08/2022 00:10,12/08/2022 07:52,12/08/2022 13:16,12/08/2022 17:02
07/08/2022 10:15,Debden,07/08/2022 14:11,07/08/2022 19:03,07/08/2022 22:32,08/08/2022 02:13,08/08/2022 09:38,08/08/2022 20:07,09/08/2022 03:12,09/08/2022 10:09,09/08/2022 19:29,10/08/2022 04:51,10/08/2022 09:37,10/08/2022 14:17,10/08/2022 22:57,11/08/2022 09:00,11/08/2022 15:24,11/08/2022 20:25,NULL,11/08/2022 22:50,12/08/2022 13:15,12/08/2022 17:02
07/08/2022 10:15,Debden,07/08/2022 14:11,07/08/2022 18:35,07/08/2022 22:37,08/08/2022 03:03,08/08/2022 08:37,08/08/2022 17:36,09/08/2022 08:10,09/08/2022 13:27,09/08/2022 20:39,10/08/2022 07:42,10/08/2022 11:11,10/08/2022 15:17,10/08/2022 23:22,11/08/2022 10:54,11/08/2022 16:57,11/08/2022 21:15,12/08/2022 02:10,12/08/2022 09:44,12/08/2022 14:20,12/08/2022 17:48
07/08/2022 10:30,Debden,07/08/2022 14:11,07/08/2022 18:40,07/08/2022 21:37,08/08/2022 05:41,08/08/2022 09:54,08/08/2022 18:15,09/08/2022 01:14,09/08/2022 10:22,09/08/2022 17:38,09/08/2022 23:43,10/08/2022 08:07,10/08/2022 11:37,10/08/2022 19:05,11/08/2022 03:15,11/08/2022 11:11,11/08/2022 16:15,11/08/2022 19:45,12/08/2022 05:25,12/08/2022 10:07,12/08/2022 13:23
07/08/2022 10:15,Debden,07/08/2022 14:11,07/08/2022 19:06,08/08/2022 00:19,08/08/2022 04:20,08/08/2022 09:58,08/08/2022 19:39,09/08/2022 05:11,09/08/2022 12:12,09/08/2022 19:57,10/08/2022 03:57,10/08/2022 08:55,10/08/2022 13:03,10/08/2022 21:39,11/08/2022 07:33,11/08/2022 13:02,11/08/2022 18:34,11/08/2022 22:22,12/08/2022 05:14,12/08/2022 11:10,12/08/2022 14:30
07/08/2022 10:15,Debden,07/08/2022 14:11,07/08/2022 18:04,07/08/2022 20:55,07/08/2022 23:31,08/08/2022 09:11,08/08/2022 16:27,08/08/2022 22:46,NULL,NULL,NULL,NULL,09/08/2022 08:26,09/08/2022 13:20,09/08/2022 20:38,10/08/2022 10:51,10/08/2022 14:05,10/08/2022 17:18,10/08/2022 21:14,11/08/2022 09:49,11/08/2022 12:36
07/08/2022 10:15,Debden,07/08/2022 14:12,07/08/2022 18:13,07/08/2022 20:37,08/08/2022 05:15,08/08/2022 08:49,08/08/2022 15:14,08/08/2022 21:03,09/08/2022 00:50,09/08/2022 11:48,09/08/2022 16:57,09/08/2022 20:08,09/08/2022 23:46,10/08/2022 11:39,10/08/2022 18:35,10/08/2022 23:31,11/08/2022 11:50,11/08/2022 14:46,11/08/2022 20:00,12/08/2022 10:47,12/08/2022 13:22
